2022年01月28日 10時59分,23.7,22.9,23.5,21.7,21.4,21.8,21.7,21.9,22.2,22.7,21.5,21.6,21.4,21.5,21.6,21.5,21.6,21.5,21.3,21.2,21.6,21.7,21.8,21.3,21.5,21.7,21.7,21.6,21.4,21.2,21.6,21.6,21.6,21.6,21.4,21.7,21.5,21.4,21.3,21.4,21.6,21.6,21.7,21.4,21.4,21.7,21.6,21.6,21.4,21.6,21.5,21.4,21.4,21.5,21.4
2022年01月28日 11時00分,23.7,23.0,23.5,21.7,21.5,21.9,21.8,21.9,22.3,22.7,21.5,21.6,21.4,21.5,21.6,21.5,21.6,21.6,21.4,21.2,21.6,21.7,21.8,21.3,21.5,21.8,21.7,21.6,21.4,21.3,21.6,21.6,21.6,21.6,21.4,21.7,21.6,21.5,21.3,21.4,21.6,21.6,21.8,21.4,21.4,21.7,21.7,21.6,21.4,21.6,21.5,21.4,21.5,21.5,21.5
2022年01月28日 11時01分,23.7,23.0,23.5,21.8,21.5,21.9,21.8,21.9,22.3,22.7,21.6,21.7,21.4,21.5,21.6,21.6,21.6,21.6,21.4,21.3,21.7,21.7,21.8,21.3,21.5,21.8,21.7,21.6,21.4,21.3,21.7,21.6,21.7,21.7,21.4,21.7,21.6,21.5,21.4,21.4,21.7,21.7,21.8,21.4,21.5,21.8,21.7,21.7,21.4,21.6,21.6,21.4,21.5,21.5,21.5
2022年01月28日 11時02分,23.8,23.1,23.5,21.8,21.5,21.9,21.9,21.9,22.3,22.7,21.6,21.7,21.5,21.5,21.6,21.6,21.7,21.6,21.5,21.3,21.7,21.8,21.9,21.4,21.5,21.8,21.7,21.6,21.4,21.3,21.7,21.7,21.7,21.7,21.5,21.8,21.7,21.6,21.4,21.5,21.7,21.7,21.9,21.4,21.5,21.8,21.7,21.7,21.5,21.6,21.6,21.5,21.6,21.6,21.5
2022年01月28日 11時03分,23.8,23.1,23.5,21.9,21.5,21.9,21.9,22.0,22.3,22.8,21.7,21.7,21.5,21.6,21.7,21.7,21.7,21.6,21.5,21.4,21.8,21.8,21.9,21.4,21.6,21.8,21.8,21.7,21.5,21.3,21.8,21.7,21.7,21.8,21.5,21.8,21.7,21.6,21.5,21.5,21.8,21.7,21.9,21.5,21.6,21.9,21.7,21.8,21.5,21.7,21.6,21.5,21.6,21.6,21.5
2022年01月28日 11時04分,23.9,23.2,23.6,21.9,21.6,22.0,21.9,22.0,22.3,22.8,21.7,21.7,21.6,21.6,21.7,21.7,21.8,21.7,21.5,21.4,21.8,21.9,22.0,21.5,21.6,21.9,21.8,21.7,21.5,21.4,21.8,21.8,21.7,21.8,21.6,21.8,21.7,21.6,21.5,21.6,21.8,21.7,22.0,21.5,21.6,21.9,21.8,21.8,21.6,21.7,21.6,21.5,21.6,21.7,21.6
2022年01月28日 11時05分,23.9,23.2,23.7,21.9,21.6,22.0,21.9,22.0,22.3,22.9,21.8,21.8,21.6,21.6,21.8,21.7,21.8,21.7,21.5,21.4,21.8,21.9,22.0,21.5,21.7,21.9,21.9,21.7,21.5,21.4,21.8,21.8,21.8,21.9,21.6,21.8,21.7,21.6,21.5,21.6,21.9,21.9,22.0,21.6,21.7,21.9,21.8,21.9,21.6,21.8,21.7,21.5,21.6,21.7,21.6
2022年01月28日 11時06分,24.0,23.3,23.8,21.9,21.7,22.1,22.0,22.0,22.4,22.9,21.8,21.8,21.7,21.6,21.8,21.7,21.8,21.8,21.6,21.4,21.8,21.9,22.0,21.5,21.7,22.0,21.9,21.7,21.5,21.5,21.8,21.9,21.8,21.9,21.6,21.9,21.8,21.7,21.5,21.6,21.9,21.9,22.0,21.6,21.7,21.9,21.9,21.9,21.7,21.8,21.7,21.6,21.7,21.7,21.6
2022年01月28日 11時07分,24.0,23.3,23.8,22.0,21.7,22.1,22.0,22.1,22.4,22.9,21.8,21.8,21.7,21.7,21.8,21.8,21.8,21.8,21.6,21.4,21.9,21.9,22.0,21.5,21.8,22.0,21.9,21.8,21.6,21.5,21.9,21.9,21.8,21.9,21.6,21.9,21.8,21.7,21.6,21.6,21.9,22.0,22.0,21.7,21.9,22.0,21.9,21.9,21.7,21.9,21.8,21.6,21.7,21.7,21.6
2022年01月28日 11時08分,24.0,23.3,23.8,22.0,21.7,22.1,22.1,22.1,22.4,22.9,21.8,21.8,21.8,21.7,21.8,21.8,21.9,21.8,21.6,21.4,21.9,22.0,22.0,21.6,21.8,22.1,21.9,21.8,21.6,21.5,21.9,22.0,21.8,21.9,21.7,22.0,21.8,21.7,21.6,21.7,21.9,22.0,22.1,21.7,21.9,22.0,21.9,21.9,21.8,21.9,21.8,21.6,21.8,21.7,21.6
2022年01月28日 11時09分,24.0,23.3,23.8,22.0,21.7,22.1,22.1,22.2,22.4,23.0,21.9,21.9,21.8,21.7,21.8,21.8,21.9,21.8,21.6,21.5,22.0,22.0,22.0,21.6,21.8,22.1,22.0,21.9,21.7,21.5,22.0,22.0,21.9,21.9,21.7,22.0,21.8,21.7,21.6,21.7,22.0,22.0,22.0,21.8,22.0,22.0,21.9,21.9,21.8,21.9,21.8,21.6,21.8,21.7,21.6
2022年01月28日 11時10分,24.0,23.3,23.8,22.0,21.7,22.2,22.1,22.2,22.5,22.9,21.9,21.9,21.8,21.7,21.8,21.8,21.9,21.9,21.7,21.5,22.0,22.1,22.1,21.6,21.8,22.1,22.0,21.9,21.7,21.6,22.0,22.0,21.9,21.9,21.8,22.0,21.9,21.8,21.6,21.8,22.0,22.0,22.0,21.8,22.0,22.0,22.0,21.9,21.9,21.9,21.8,21.7,21.8,21.7,21.6
2022年01月28日 11時11分,24.0,23.3,23.8,22.1,21.7,22.2,22.1,22.2,22.5,22.9,21.9,21.9,21.8,21.8,21.9,21.9,21.9,21.9,21.7,21.5,22.0,22.1,22.1,21.6,21.8,22.1,22.0,21.9,21.7,21.6,22.1,22.0,21.9,21.9,21.8,22.0,21.9,21.8,21.7,21.8,22.0,22.1,22.0,21.9,22.1,22.1,22.0,21.9,21.9,22.0,21.9,21.7,21.8,21.7,21.6
2022年01月28日 11時12分,24.1,23.4,23.8,22.1,21.8,22.2,22.2,22.2,22.5,22.9,21.9,21.9,21.8,21.8,21.9,21.9,22.0,22.0,21.7,21.5,22.0,22.1,22.1,21.6,21.8,22.2,22.0,21.9,21.7,21.7,22.0,22.0,21.9,21.9,21.9,22.1,21.9,21.8,21.7,21.9,22.0,22.1,22.1,21.9,22.1,22.1,22.0,21.9,21.9,22.0,21.9,21.7,21.8,21.7,21.6
2022年01月28日 11時13分,24.1,23.4,23.7,22.1,21.8,22.2,22.2,22.3,22.5,23.0,22.0,22.0,21.8,21.8,21.9,21.9,22.0,22.0,21.7,21.6,22.0,22.1,22.1,21.6,21.8,22.2,22.0,22.0,21.8,21.7,22.0,22.0,22.0,22.0,21.9,22.1,21.9,21.8,21.8,21.9,22.0,22.2,22.1,22.0,22.1,22.1,22.0,21.9,21.9,22.1,21.9,21.7,21.8,21.7,21.5
2022年01月28日 11時14分,24.1,23.4,23.7,22.1,21.8,22.2,22.2,22.3,22.6,23.0,22.0,22.0,21.9,21.8,21.9,21.9,22.0,22.0,21.8,21.6,22.0,22.1,22.2,21.7,21.8,22.2,22.0,21.9,21.8,21.8,22.0,22.0,22.0,22.0,21.9,22.1,21.9,21.8,21.7,22.0,22.0,22.1,22.1,22.0,22.1,22.1,22.0,21.9,22.0,22.1,21.9,21.8,21.9,21.7,21.5
2022年01月28日 11時15分,24.1,23.4,23.7,22.1,21.8,22.2,22.2,22.3,22.6,23.0,22.0,22.0,21.9,21.8,21.9,21.9,22.0,22.0,21.8,21.6,22.1,22.1,22.2,21.7,21.8,22.2,22.1,21.9,21.8,21.8,22.1,22.0,22.0,22.0,21.9,22.1,21.9,21.8,21.7,22.0,22.0,22.1,22.1,22.0,22.1,22.1,22.0,22.0,22.0,22.1,21.9,21.8,21.9,21.7,21.5
2022年01月28日 11時16分,24.2,23.4,23.7,22.1,21.8,22.3,22.2,22.3,22.6,23.0,22.0,22.0,21.9,21.8,21.9,21.9,22.0,22.0,21.8,21.6,22.1,22.1,22.2,21.7,21.8,22.2,22.1,21.9,21.8,21.8,22.1,22.1,22.0,22.0,22.0,22.1,21.9,21.8,21.7,22.0,22.0,22.1,22.1,22.0,22.1,22.1,22.1,21.9,22.0,22.1,21.9,21.8,21.9,21.7,21.6
2022年01月28日 11時17分,24.2,23.4,23.7,22.2,21.8,22.3,22.2,22.3,22.6,23.0,22.0,22.0,21.9,21.9,21.9,21.9,22.0,22.0,21.8,21.6,22.1,22.1,22.2,21.7,21.9,22.2,22.1,22.0,21.9,21.8,22.1,22.1,22.0,22.1,22.0,22.1,21.9,21.8,21.8,22.0,22.1,22.1,22.1,22.0,22.2,22.2,22.1,21.9,22.0,22.1,21.9,21.8,21.9,21.7,21.6
2022年01月28日 11時18分,24.2,23.4,23.7,22.2,21.8,22.3,22.3,22.3,22.7,23.0,22.0,22.1,21.9,21.9,21.9,21.9,22.1,22.0,21.8,21.6,22.1,22.1,22.2,21.7,21.9,22.2,22.1,22.0,21.9,21.9,22.1,22.1,22.0,22.1,22.1,22.2,22.0,21.9,21.8,22.1,22.1,22.1,22.1,22.0,22.1,22.2,22.1,21.9,22.1,22.1,21.9,21.8,21.9,21.7,21.6
2022年01月28日 11時19分,24.2,23.4,23.7,22.2,21.8,22.3,22.3,22.4,22.7,23.1,22.1,22.2,21.9,21.9,22.0,22.0,22.1,22.0,21.8,21.7,22.1,22.1,22.2,21.7,21.9,22.2,22.2,22.0,21.9,21.9,22.1,22.1,22.0,22.1,22.1,22.2,22.0,21.9,21.9,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.1,21.9,22.1,22.1,21.9,21.8,21.9,21.7,21.6
2022年01月28日 11時20分,24.2,23.4,23.7,22.2,21.9,22.4,22.3,22.4,22.7,23.1,22.1,22.1,21.9,21.9,22.0,22.0,22.1,22.0,21.8,21.7,22.1,22.1,22.2,21.7,21.9,22.2,22.2,22.0,21.9,22.0,22.1,22.1,22.0,22.1,22.1,22.2,22.0,21.9,21.9,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.1,21.9,22.1,22.1,21.9,21.9,22.0,21.7,21.6
2022年01月28日 11時21分,24.2,23.4,23.7,22.2,21.9,22.4,22.3,22.4,22.7,23.1,22.2,22.1,21.9,22.0,22.0,22.0,22.1,22.0,21.8,21.7,22.2,22.1,22.2,21.7,21.9,22.2,22.2,22.0,22.0,22.0,22.1,22.1,22.0,22.1,22.1,22.2,22.0,21.9,21.9,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.1,22.0,22.1,22.2,22.0,21.8,21.9,21.7,21.6
2022年01月28日 11時22分,24.3,23.5,23.7,22.2,21.9,22.4,22.4,22.4,22.7,23.1,22.1,22.1,22.0,21.9,22.0,22.0,22.2,22.0,21.8,21.7,22.2,22.1,22.2,21.8,21.9,22.3,22.2,22.0,22.0,22.0,22.1,22.1,22.0,22.1,22.2,22.2,22.0,22.0,21.9,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.1,22.0,22.2,22.2,22.0,21.8,21.9,21.7,21.6
2022年01月28日 11時23分,24.3,23.5,23.7,22.3,21.9,22.4,22.4,22.4,22.7,23.1,22.1,22.2,22.0,21.9,22.0,22.1,22.2,22.0,21.8,21.7,22.2,22.1,22.2,21.8,21.9,22.3,22.2,22.0,22.0,22.0,22.2,22.1,22.1,22.1,22.2,22.2,22.0,22.0,21.9,22.1,22.1,22.2,22.2,22.2,22.3,22.2,22.1,22.0,22.2,22.2,22.0,21.8,21.9,21.7,21.6
2022年01月28日 11時24分,24.3,23.5,23.9,22.3,21.9,22.5,22.4,22.4,22.8,23.1,22.1,22.2,22.0,21.9,22.0,22.1,22.2,22.1,21.9,21.7,22.2,22.2,22.2,21.8,21.9,22.3,22.2,22.0,22.0,22.0,22.2,22.2,22.1,22.1,22.2,22.2,22.0,22.0,21.9,22.2,22.1,22.2,22.2,22.2,22.3,22.2,22.1,22.0,22.2,22.2,22.0,21.9,22.0,21.7,21.6
2022年01月28日 11時25分,24.3,23.5,23.9,22.3,21.9,22.5,22.4,22.5,22.8,23.1,22.2,22.2,22.0,22.0,22.0,22.1,22.2,22.1,21.9,21.7,22.2,22.2,22.2,21.8,21.9,22.3,22.2,22.1,22.0,22.0,22.2,22.2,22.1,22.2,22.2,22.2,22.0,22.0,22.0,22.2,22.1,22.2,22.2,22.2,22.3,22.2,22.1,22.0,22.2,22.2,22.0,21.9,22.0,21.7,21.6
2022年01月28日 11時26分,24.3,23.6,23.9,22.3,21.9,22.5,22.4,22.5,22.8,23.1,22.2,22.2,22.1,22.0,22.0,22.1,22.2,22.1,21.9,21.7,22.2,22.2,22.3,21.8,21.9,22.3,22.2,22.1,22.0,22.1,22.2,22.2,22.1,22.1,22.2,22.3,22.1,22.0,22.0,22.3,22.1,22.2,22.3,22.2,22.3,22.2,22.2,22.0,22.2,22.2,22.0,22.0,22.0,21.7,21.6
2022年01月28日 11時27分,24.3,23.6,23.9,22.3,21.9,22.5,22.4,22.5,22.8,23.1,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,21.9,21.8,22.2,22.2,22.3,21.8,21.9,22.3,22.2,22.1,22.0,22.1,22.2,22.2,22.1,22.1,22.2,22.3,22.1,22.0,22.0,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.2,22.0,22.2,22.2,22.0,22.0,22.0,21.7,21.6
2022年01月28日 11時28分,24.3,23.6,24.0,22.3,22.0,22.5,22.5,22.5,22.8,23.1,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.0,21.8,22.2,22.2,22.3,21.8,21.9,22.4,22.2,22.1,22.0,22.1,22.2,22.3,22.1,22.1,22.3,22.3,22.1,22.1,22.0,22.2,22.2,22.2,22.2,22.3,22.3,22.3,22.2,22.0,22.2,22.2,22.0,22.0,22.0,21.7,21.6
2022年01月28日 11時29分,24.3,23.6,24.0,22.4,22.0,22.5,22.5,22.5,22.8,23.2,22.3,22.2,22.1,22.1,22.1,22.1,22.2,22.1,22.0,21.8,22.3,22.2,22.3,21.8,22.0,22.4,22.2,22.1,22.0,22.1,22.3,22.3,22.2,22.2,22.3,22.3,22.1,22.1,22.0,22.2,22.2,22.3,22.2,22.3,22.4,22.3,22.2,22.0,22.2,22.2,22.0,22.0,22.0,21.7,21.6
2022年01月28日 11時30分,24.3,23.6,24.0,22.3,22.0,22.6,22.5,22.5,22.8,23.2,22.3,22.2,22.1,22.1,22.1,22.1,22.3,22.2,22.0,21.8,22.3,22.2,22.3,21.9,22.0,22.4,22.2,22.1,22.0,22.1,22.3,22.3,22.2,22.2,22.3,22.3,22.2,22.1,22.0,22.3,22.2,22.3,22.3,22.3,22.4,22.3,22.2,22.0,22.3,22.2,22.0,22.0,22.1,21.8,21.7
2022年01月28日 11時31分,24.3,23.6,24.0,22.3,22.0,22.6,22.5,22.6,22.8,23.2,22.3,22.3,22.1,22.1,22.2,22.2,22.3,22.2,22.0,21.9,22.3,22.2,22.3,21.9,22.0,22.4,22.3,22.1,22.1,22.1,22.3,22.3,22.2,22.2,22.3,22.3,22.2,22.1,22.1,22.3,22.3,22.3,22.3,22.4,22.4,22.3,22.2,22.1,22.3,22.3,22.1,22.0,22.1,21.8,21.7
2022年01月28日 11時32分,24.4,23.6,24.1,22.3,22.0,22.6,22.6,22.6,22.9,23.2,22.3,22.3,22.1,22.1,22.2,22.2,22.3,22.2,22.0,21.9,22.3,22.2,22.3,21.9,22.0,22.5,22.3,22.1,22.1,22.1,22.3,22.3,22.2,22.2,22.3,22.4,22.2,22.1,22.1,22.3,22.3,22.3,22.3,22.4,22.4,22.3,22.2,22.1,22.3,22.3,22.1,22.0,22.1,21.8,21.7
2022年01月28日 11時33分,24.4,23.6,24.1,22.4,22.0,22.6,22.6,22.6,22.9,23.2,22.3,22.3,22.1,22.1,22.2,22.2,22.3,22.2,22.0,21.9,22.3,22.2,22.3,21.9,22.0,22.5,22.3,22.2,22.1,22.1,22.3,22.3,22.2,22.3,22.3,22.4,22.2,22.1,22.1,22.3,22.3,22.4,22.3,22.4,22.4,22.4,22.2,22.1,22.3,22.3,22.1,22.0,22.1,21.8,21.7
2022年01月28日 11時34分,24.5,23.7,24.1,22.4,22.0,22.6,22.6,22.6,22.9,23.2,22.3,22.3,22.2,22.1,22.2,22.2,22.3,22.3,22.1,21.9,22.3,22.3,22.4,21.9,22.0,22.5,22.3,22.2,22.1,22.2,22.3,22.4,22.2,22.3,22.3,22.4,22.2,22.2,22.1,22.4,22.3,22.4,22.4,22.4,22.4,22.4,22.3,22.1,22.4,22.3,22.1,22.1,22.1,21.8,21.7
2022年01月28日 11時35分,24.5,23.7,24.1,22.4,22.0,22.6,22.6,22.7,22.9,23.3,22.3,22.4,22.2,22.1,22.2,22.2,22.3,22.3,22.1,21.9,22.4,22.3,22.4,21.9,22.0,22.5,22.4,22.2,22.2,22.2,22.3,22.4,22.2,22.3,22.3,22.4,22.2,22.2,22.1,22.4,22.3,22.4,22.4,22.4,22.5,22.4,22.3,22.1,22.4,22.4,22.1,22.1,22.1,21.8,21.7
2022年01月28日 11時36分,24.5,23.7,24.1,22.4,22.0,22.6,22.7,22.7,22.9,23.3,22.3,22.4,22.2,22.1,22.2,22.2,22.3,22.3,22.1,21.9,22.4,22.3,22.4,21.9,22.0,22.5,22.4,22.2,22.2,22.3,22.3,22.4,22.2,22.3,22.4,22.4,22.2,22.2,22.1,22.4,22.3,22.4,22.4,22.4,22.5,22.4,22.3,22.1,22.4,22.4,22.1,22.1,22.1,21.8,21.7
2022年01月28日 11時37分,24.5,23.7,24.1,22.5,22.0,22.6,22.7,22.7,22.9,23.3,22.3,22.4,22.2,22.2,22.3,22.3,22.3,22.3,22.1,22.0,22.4,22.3,22.4,21.9,22.0,22.5,22.4,22.2,22.2,22.2,22.4,22.4,22.3,22.3,22.4,22.4,22.2,22.2,22.2,22.4,22.3,22.4,22.4,22.5,22.5,22.4,22.3,22.1,22.4,22.4,22.2,22.1,22.1,21.8,21.7
2022年01月28日 11時38分,24.6,23.8,24.1,22.5,22.1,22.7,22.7,22.7,23.0,23.3,22.3,22.4,22.3,22.2,22.3,22.3,22.4,22.3,22.1,21.9,22.4,22.4,22.4,22.0,22.0,22.5,22.4,22.2,22.2,22.2,22.4,22.5,22.3,22.3,22.4,22.5,22.3,22.2,22.2,22.5,22.3,22.4,22.4,22.5,22.5,22.4,22.3,22.1,22.4,22.4,22.2,22.1,22.1,21.9,21.8
2022年01月28日 11時39分,24.6,23.8,24.1,22.5,22.1,22.7,22.7,22.7,23.0,23.4,22.4,22.5,22.3,22.2,22.3,22.3,22.4,22.3,22.1,21.9,22.4,22.4,22.4,22.0,22.1,22.5,22.5,22.3,22.2,22.2,22.4,22.5,22.3,22.3,22.4,22.5,22.3,22.2,22.2,22.5,22.4,22.5,22.4,22.5,22.5,22.4,22.3,22.2,22.4,22.4,22.2,22.1,22.1,21.9,21.8
2022年01月28日 11時40分,24.6,23.8,24.1,22.5,22.2,22.7,22.7,22.7,23.0,23.4,22.4,22.5,22.3,22.2,22.3,22.3,22.4,22.4,22.2,21.9,22.4,22.4,22.5,22.0,22.1,22.5,22.5,22.3,22.2,22.3,22.4,22.5,22.3,22.3,22.5,22.5,22.3,22.2,22.2,22.5,22.4,22.5,22.4,22.5,22.5,22.4,22.3,22.2,22.4,22.4,22.2,22.1,22.2,21.9,21.8
2022年01月28日 11時41分,24.6,23.8,24.1,22.5,22.2,22.7,22.7,22.8,23.0,23.4,22.5,22.5,22.3,22.2,22.3,22.3,22.4,22.4,22.2,22.0,22.5,22.4,22.5,22.0,22.1,22.5,22.5,22.3,22.2,22.3,22.4,22.5,22.4,22.4,22.5,22.5,22.3,22.2,22.2,22.5,22.4,22.5,22.4,22.5,22.6,22.5,22.3,22.2,22.4,22.4,22.2,22.1,22.2,21.9,21.8
2022年01月28日 11時42分,24.7,23.8,24.1,22.5,22.2,22.8,22.7,22.8,23.0,23.4,22.5,22.5,22.3,22.2,22.3,22.3,22.4,22.4,22.2,22.0,22.5,22.4,22.5,22.0,22.1,22.6,22.5,22.3,22.2,22.3,22.4,22.5,22.4,22.4,22.5,22.6,22.4,22.3,22.2,22.6,22.4,22.5,22.5,22.5,22.6,22.5,22.4,22.2,22.5,22.4,22.2,22.2,22.2,22.0,21.9
2022年01月28日 11時43分,24.7,23.8,24.1,22.6,22.2,22.8,22.7,22.8,23.0,23.4,22.5,22.5,22.3,22.3,22.3,22.3,22.4,22.4,22.2,22.0,22.5,22.4,22.5,22.0,22.1,22.6,22.5,22.4,22.3,22.3,22.5,22.5,22.4,22.4,22.5,22.6,22.4,22.3,22.2,22.5,22.5,22.6,22.5,22.6,22.6,22.5,22.4,22.2,22.5,22.5,22.3,22.2,22.2,21.9,21.9
2022年01月28日 11時44分,24.7,23.9,24.2,22.6,22.2,22.8,22.7,22.8,23.1,23.4,22.5,22.5,22.3,22.3,22.3,22.3,22.5,22.5,22.3,22.0,22.5,22.4,22.6,22.1,22.1,22.6,22.5,22.4,22.3,22.3,22.5,22.5,22.4,22.4,22.6,22.6,22.4,22.3,22.2,22.5,22.5,22.6,22.5,22.6,22.6,22.5,22.4,22.2,22.5,22.5,22.3,22.2,22.2,21.9,21.9
2022年01月28日 11時45分,24.7,23.9,24.2,22.6,22.2,22.8,22.7,22.8,23.1,23.4,22.5,22.6,22.3,22.3,22.4,22.4,22.5,22.5,22.3,22.0,22.5,22.4,22.6,22.1,22.2,22.6,22.5,22.4,22.3,22.3,22.5,22.5,22.4,22.4,22.6,22.6,22.4,22.3,22.3,22.5,22.5,22.6,22.5,22.6,22.6,22.5,22.4,22.3,22.5,22.5,22.3,22.2,22.2,21.9,21.9
2022年01月28日 11時46分,24.9,23.9,24.2,22.6,22.2,22.8,22.8,22.8,23.1,23.4,22.5,22.6,22.4,22.3,22.4,22.4,22.5,22.5,22.3,22.0,22.5,22.5,22.6,22.1,22.2,22.6,22.5,22.4,22.3,22.4,22.5,22.5,22.4,22.4,22.6,22.6,22.4,22.3,22.3,22.5,22.5,22.6,22.5,22.6,22.6,22.5,22.5,22.3,22.5,22.5,22.3,22.2,22.3,22.0,21.9
2022年01月28日 11時47分,24.8,23.9,24.2,22.7,22.2,22.8,22.8,22.9,23.1,23.4,22.5,22.6,22.4,22.4,22.4,22.4,22.5,22.5,22.3,22.1,22.5,22.5,22.6,22.1,22.2,22.6,22.6,22.4,22.3,22.4,22.6,22.5,22.4,22.5,22.6,22.6,22.4,22.3,22.3,22.5,22.5,22.6,22.5,22.7,22.6,22.6,22.5,22.3,22.5,22.5,22.4,22.2,22.3,22.0,21.9
2022年01月28日 11時48分,24.8,24.0,24.2,22.7,22.3,22.8,22.8,22.9,23.1,23.4,22.5,22.6,22.4,22.4,22.4,22.4,22.5,22.5,22.3,22.1,22.5,22.5,22.6,22.1,22.2,22.7,22.6,22.4,22.3,22.4,22.6,22.5,22.4,22.5,22.6,22.6,22.4,22.3,22.3,22.6,22.5,22.6,22.6,22.7,22.6,22.6,22.5,22.3,22.5,22.5,22.3,22.3,22.3,22.0,22.0
2022年01月28日 11時49分,24.8,24.0,24.2,22.7,22.3,22.8,22.8,22.9,23.1,23.4,22.6,22.6,22.4,22.4,22.4,22.4,22.5,22.5,22.3,22.1,22.6,22.5,22.6,22.1,22.2,22.7,22.6,22.4,22.3,22.4,22.6,22.5,22.5,22.5,22.6,22.6,22.4,22.3,22.4,22.6,22.5,22.6,22.6,22.7,22.7,22.6,22.5,22.3,22.5,22.6,22.3,22.3,22.3,22.0,22.0
2022年01月28日 11時50分,24.9,24.0,24.2,22.7,22.3,22.9,22.8,22.9,23.1,23.4,22.6,22.6,22.4,22.4,22.4,22.4,22.6,22.5,22.3,22.1,22.6,22.5,22.6,22.2,22.2,22.7,22.6,22.4,22.3,22.4,22.6,22.6,22.5,22.5,22.6,22.6,22.4,22.4,22.4,22.6,22.5,22.6,22.6,22.7,22.6,22.6,22.5,22.3,22.6,22.6,22.3,22.3,22.3,22.0,22.0
2022年01月28日 11時51分,24.9,24.0,24.2,22.7,22.2,22.9,22.8,22.9,23.1,23.4,22.6,22.7,22.4,22.4,22.5,22.5,22.6,22.5,22.3,22.2,22.6,22.5,22.6,22.2,22.3,22.7,22.6,22.5,22.4,22.4,22.6,22.5,22.5,22.5,22.6,22.6,22.4,22.3,22.4,22.6,22.5,22.6,22.6,22.7,22.6,22.6,22.5,22.3,22.5,22.6,22.3,22.3,22.3,22.0,21.9
2022年01月28日 11時52分,24.9,24.1,24.3,22.7,22.2,22.9,22.9,22.9,23.1,23.4,22.6,22.7,22.5,22.4,22.5,22.5,22.6,22.5,22.3,22.1,22.6,22.5,22.6,22.2,22.3,22.7,22.6,22.4,22.4,22.4,22.6,22.5,22.5,22.5,22.6,22.6,22.4,22.3,22.4,22.6,22.5,22.6,22.6,22.6,22.6,22.6,22.5,22.3,22.5,22.5,22.3,22.3,22.4,22.0,21.9
2022年01月28日 11時53分,24.9,24.1,24.4,22.7,22.2,22.9,22.9,22.9,23.1,23.4,22.6,22.7,22.5,22.4,22.5,22.5,22.6,22.5,22.3,22.1,22.6,22.5,22.6,22.2,22.3,22.7,22.6,22.4,22.4,22.4,22.6,22.5,22.5,22.6,22.6,22.6,22.4,22.3,22.4,22.5,22.6,22.6,22.5,22.6,22.6,22.6,22.5,22.3,22.5,22.5,22.4,22.3,22.3,22.0,21.9
2022年01月28日 11時54分,24.9,24.1,24.5,22.7,22.3,22.9,22.9,22.9,23.2,23.4,22.6,22.6,22.5,22.4,22.5,22.5,22.6,22.5,22.3,22.1,22.6,22.6,22.6,22.2,22.3,22.7,22.6,22.4,22.4,22.4,22.6,22.6,22.5,22.5,22.6,22.6,22.4,22.4,22.3,22.5,22.5,22.6,22.5,22.6,22.6,22.6,22.5,22.3,22.5,22.5,22.4,22.3,22.3,22.0,22.0
2022年01月28日 11時55分,24.9,24.1,24.6,22.7,22.3,22.9,22.9,22.9,23.2,23.4,22.6,22.6,22.5,22.4,22.5,22.5,22.6,22.5,22.3,22.1,22.6,22.6,22.6,22.2,22.3,22.7,22.6,22.4,22.4,22.4,22.6,22.6,22.5,22.5,22.6,22.6,22.4,22.4,22.3,22.5,22.5,22.6,22.5,22.6,22.6,22.6,22.5,22.3,22.5,22.5,22.4,22.3,22.3,22.0,22.0
2022年01月28日 11時56分,24.9,24.2,24.7,22.7,22.3,22.9,22.9,22.9,23.2,23.4,22.6,22.6,22.5,22.4,22.5,22.5,22.6,22.5,22.3,22.1,22.6,22.6,22.6,22.2,22.3,22.7,22.6,22.4,22.4,22.4,22.6,22.6,22.5,22.5,22.6,22.6,22.5,22.4,22.3,22.5,22.5,22.6,22.5,22.6,22.6,22.6,22.5,22.3,22.5,22.5,22.4,22.3,22.3,22.1,22.0
2022年01月28日 11時57分,25.0,24.2,24.7,22.7,22.3,22.9,22.9,23.0,23.2,23.4,22.6,22.7,22.5,22.5,22.5,22.5,22.6,22.5,22.3,22.1,22.6,22.6,22.6,22.2,22.4,22.7,22.6,22.5,22.4,22.4,22.6,22.6,22.5,22.6,22.6,22.6,22.5,22.4,22.4,22.5,22.6,22.6,22.5,22.6,22.6,22.6,22.5,22.4,22.5,22.6,22.4,22.3,22.3,22.1,22.1
2022年01月28日 11時58分,25.1,24.3,24.9,22.7,22.3,22.9,22.9,23.0,23.2,23.4,22.6,22.7,22.5,22.5,22.5,22.5,22.6,22.5,22.4,22.1,22.6,22.6,22.7,22.2,22.4,22.7,22.6,22.5,22.4,22.4,22.6,22.6,22.5,22.6,22.6,22.6,22.5,22.4,22.4,22.5,22.6,22.6,22.6,22.5,22.6,22.6,22.5,22.4,22.5,22.5,22.4,22.3,22.4,22.2,22.2
