2022年01月27日 10時59分,22.0,21.9,22.2,22.5,22.5,21.9,21.9,22.1,22.6,24.0,22.3,22.3,22.3,22.2,22.8,22.7,22.6,22.5,22.2,22.1,22.8,22.8,22.9,22.5,22.3,22.8,22.7,22.7,22.5,22.1,22.7,22.8,22.8,22.6,22.2,22.8,22.8,22.8,22.4,22.3,22.7,23.1,22.8,22.4,22.4,22.8,22.8,22.7,22.3,22.2,22.3,22.3,22.2,22.2,22.2
2022年01月27日 11時00分,22.0,21.9,22.2,22.5,22.5,22.0,22.0,22.1,22.7,24.0,22.3,22.3,22.3,22.2,22.7,22.6,22.7,22.6,22.3,22.1,22.8,22.9,22.9,22.5,22.3,22.9,22.7,22.7,22.5,22.2,22.7,22.8,22.8,22.6,22.3,22.9,22.8,22.8,22.4,22.3,22.7,23.1,22.8,22.4,22.4,22.8,22.8,22.7,22.3,22.2,22.3,22.3,22.2,22.3,22.3
2022年01月27日 11時01分,22.0,21.9,22.2,22.5,22.5,22.0,22.0,22.1,22.7,24.0,22.4,22.3,22.3,22.2,22.7,22.6,22.6,22.6,22.3,22.1,22.8,22.9,22.9,22.5,22.3,22.8,22.8,22.7,22.5,22.2,22.7,22.8,22.8,22.6,22.3,22.9,22.8,22.8,22.4,22.3,22.7,23.1,22.8,22.5,22.4,22.9,22.8,22.8,22.3,22.3,22.4,22.3,22.2,22.3,22.2
2022年01月27日 11時02分,22.0,22.0,22.2,22.5,22.5,22.0,22.0,22.1,22.8,23.9,22.3,22.3,22.3,22.2,22.7,22.6,22.6,22.6,22.3,22.1,22.8,22.9,22.9,22.6,22.3,22.8,22.8,22.7,22.5,22.2,22.7,22.8,22.8,22.6,22.3,22.9,22.8,22.8,22.4,22.3,22.7,23.1,22.9,22.5,22.4,22.9,22.8,22.8,22.3,22.3,22.4,22.3,22.2,22.3,22.2
2022年01月27日 11時03分,22.0,22.0,22.2,22.5,22.5,22.0,22.0,22.1,22.8,23.9,22.3,22.3,22.2,22.3,22.8,22.6,22.6,22.6,22.3,22.1,22.8,22.9,22.9,22.6,22.3,22.8,22.8,22.7,22.5,22.2,22.7,22.8,22.8,22.6,22.3,22.8,22.8,22.8,22.5,22.3,22.7,23.1,22.9,22.5,22.4,22.9,22.8,22.8,22.3,22.3,22.4,22.3,22.2,22.3,22.2
2022年01月27日 11時04分,22.0,22.0,22.2,22.5,22.5,22.0,22.0,22.1,22.8,23.9,22.3,22.3,22.2,22.3,22.8,22.6,22.7,22.6,22.3,22.1,22.8,22.9,22.9,22.6,22.3,22.8,22.8,22.7,22.5,22.2,22.7,22.8,22.8,22.6,22.3,22.8,22.8,22.8,22.5,22.4,22.7,23.1,22.9,22.5,22.4,22.8,22.8,22.8,22.4,22.3,22.4,22.4,22.2,22.3,22.3
2022年01月27日 11時05分,22.0,22.0,22.2,22.6,22.5,22.0,22.0,22.2,22.8,23.9,22.3,22.4,22.2,22.4,22.8,22.6,22.7,22.6,22.3,22.1,22.9,22.9,22.9,22.6,22.3,22.8,22.8,22.7,22.5,22.2,22.7,22.8,22.8,22.6,22.3,22.8,22.8,22.8,22.5,22.4,22.7,23.1,22.9,22.5,22.4,22.8,22.8,22.8,22.4,22.3,22.4,22.4,22.2,22.3,22.3
2022年01月27日 11時06分,22.0,22.0,22.2,22.6,22.5,22.0,22.0,22.2,22.8,23.9,22.3,22.4,22.3,22.4,22.8,22.6,22.7,22.6,22.3,22.1,22.9,22.9,22.9,22.6,22.3,22.8,22.8,22.7,22.5,22.2,22.7,22.8,22.8,22.6,22.4,22.8,22.9,22.8,22.5,22.4,22.7,23.1,22.9,22.5,22.4,22.8,22.8,22.8,22.4,22.3,22.4,22.4,22.2,22.3,22.3
2022年01月27日 11時07分,22.0,22.0,22.2,22.6,22.5,22.0,22.0,22.2,22.8,23.9,22.3,22.4,22.3,22.4,22.9,22.7,22.7,22.6,22.3,22.2,22.9,22.9,22.9,22.6,22.3,22.8,22.8,22.7,22.5,22.2,22.7,22.8,22.8,22.7,22.4,22.8,22.8,22.8,22.5,22.4,22.8,23.1,22.9,22.6,22.5,22.8,22.8,22.8,22.4,22.4,22.4,22.4,22.2,22.3,22.3
2022年01月27日 11時08分,22.0,22.0,22.2,22.6,22.5,22.1,22.1,22.2,22.8,23.9,22.3,22.4,22.3,22.4,22.9,22.7,22.7,22.6,22.3,22.2,22.9,22.9,22.9,22.6,22.3,22.9,22.8,22.7,22.5,22.3,22.7,22.9,22.8,22.6,22.4,22.8,22.8,22.8,22.5,22.4,22.8,23.1,22.9,22.6,22.5,22.8,22.8,22.8,22.4,22.4,22.4,22.4,22.3,22.3,22.3
2022年01月27日 11時09分,22.0,22.0,22.2,22.7,22.5,22.1,22.1,22.2,22.8,24.0,22.3,22.4,22.3,22.5,22.9,22.7,22.7,22.6,22.3,22.2,22.9,22.9,22.9,22.6,22.4,22.9,22.8,22.8,22.6,22.3,22.8,22.9,22.9,22.6,22.4,22.8,22.8,22.8,22.5,22.4,22.8,23.1,22.9,22.6,22.5,22.9,22.8,22.8,22.4,22.4,22.5,22.4,22.3,22.3,22.3
2022年01月27日 11時10分,22.1,22.0,22.3,22.7,22.6,22.1,22.1,22.2,22.9,24.0,22.3,22.4,22.3,22.4,22.9,22.7,22.7,22.7,22.4,22.2,22.9,22.9,22.9,22.7,22.4,22.9,22.8,22.8,22.6,22.3,22.8,22.9,22.9,22.6,22.4,22.9,22.9,22.8,22.5,22.5,22.8,23.1,23.0,22.6,22.5,22.9,22.9,22.8,22.5,22.4,22.5,22.5,22.3,22.3,22.3
2022年01月27日 11時11分,22.1,22.0,22.3,22.7,22.6,22.1,22.1,22.3,22.9,24.1,22.4,22.5,22.3,22.4,22.9,22.8,22.7,22.7,22.4,22.3,22.9,22.9,22.9,22.7,22.4,22.9,22.9,22.8,22.6,22.3,22.8,22.9,22.9,22.7,22.4,22.9,22.9,22.8,22.5,22.5,22.8,23.2,23.0,22.7,22.6,22.9,22.9,22.9,22.5,22.5,22.5,22.5,22.3,22.3,22.3
2022年01月27日 11時12分,22.1,22.1,22.3,22.7,22.7,22.1,22.1,22.3,22.9,24.1,22.4,22.5,22.4,22.4,22.9,22.8,22.7,22.7,22.5,22.3,22.9,23.0,23.0,22.7,22.4,23.0,22.9,22.8,22.6,22.4,22.8,22.9,22.9,22.7,22.5,22.9,23.0,22.9,22.5,22.5,22.8,23.2,23.0,22.7,22.6,22.9,22.9,22.9,22.5,22.5,22.5,22.5,22.3,22.4,22.4
2022年01月27日 11時13分,22.1,22.1,22.3,22.7,22.7,22.1,22.1,22.3,22.9,24.2,22.5,22.6,22.4,22.5,22.9,22.8,22.7,22.7,22.5,22.3,22.9,23.0,23.0,22.7,22.5,23.0,22.9,22.9,22.7,22.4,22.8,22.9,23.0,22.8,22.5,22.9,23.0,22.9,22.6,22.5,22.9,23.2,23.0,22.7,22.6,23.0,22.9,22.9,22.5,22.5,22.5,22.5,22.3,22.4,22.4
2022年01月27日 11時14分,22.2,22.1,22.4,22.7,22.7,22.1,22.2,22.3,22.9,24.2,22.5,22.6,22.4,22.5,22.9,22.8,22.8,22.8,22.5,22.3,22.9,23.1,23.0,22.7,22.5,23.0,22.9,22.9,22.7,22.4,22.8,23.0,23.0,22.8,22.5,23.0,23.0,22.9,22.6,22.5,22.8,23.2,23.0,22.7,22.6,22.9,23.0,22.9,22.5,22.5,22.5,22.5,22.4,22.4,22.4
2022年01月27日 11時15分,22.2,22.1,22.4,22.7,22.7,22.1,22.2,22.3,22.9,24.3,22.5,22.6,22.4,22.5,22.9,22.8,22.8,22.8,22.5,22.4,23.0,23.0,23.0,22.7,22.5,23.0,23.0,22.9,22.7,22.4,22.9,23.0,23.0,22.8,22.5,23.0,23.0,22.9,22.6,22.5,22.8,23.2,23.0,22.8,22.6,22.9,23.0,22.9,22.5,22.5,22.6,22.5,22.4,22.4,22.4
2022年01月27日 11時16分,22.2,22.1,22.4,22.7,22.7,22.2,22.2,22.3,23.0,24.2,22.5,22.6,22.5,22.5,22.9,22.8,22.8,22.8,22.5,22.4,23.0,23.0,23.1,22.8,22.5,23.0,23.0,22.9,22.7,22.4,22.9,23.0,23.0,22.8,22.5,23.0,23.0,23.0,22.6,22.6,22.8,23.2,23.1,22.8,22.6,22.9,23.0,22.9,22.5,22.5,22.6,22.6,22.4,22.4,22.5
2022年01月27日 11時17分,22.2,22.1,22.4,22.7,22.7,22.2,22.2,22.3,23.0,24.2,22.5,22.6,22.5,22.5,22.9,22.8,22.8,22.8,22.5,22.4,23.1,23.0,23.1,22.8,22.5,23.0,23.0,22.9,22.8,22.4,22.9,23.0,23.0,22.8,22.5,23.0,23.0,23.0,22.7,22.6,22.9,23.2,23.1,22.8,22.6,23.0,23.0,23.0,22.5,22.6,22.6,22.6,22.4,22.4,22.5
2022年01月27日 11時18分,22.2,22.2,22.4,22.7,22.7,22.2,22.2,22.3,23.0,24.1,22.5,22.6,22.5,22.5,22.9,22.8,22.9,22.8,22.5,22.4,23.1,23.1,23.1,22.8,22.5,23.0,23.0,22.9,22.8,22.4,22.9,23.0,23.0,22.8,22.6,23.0,23.0,23.0,22.7,22.6,22.9,23.2,23.1,22.8,22.6,23.0,23.0,23.0,22.6,22.6,22.6,22.6,22.4,22.4,22.5
2022年01月27日 11時19分,22.2,22.2,22.4,22.7,22.7,22.2,22.2,22.3,23.0,24.1,22.5,22.6,22.5,22.6,23.0,22.8,22.8,22.8,22.5,22.4,23.2,23.1,23.1,22.8,22.6,23.0,23.0,22.9,22.8,22.4,22.9,23.0,23.0,22.9,22.6,23.0,23.0,23.0,22.7,22.6,22.9,23.2,23.1,22.8,22.7,23.0,23.0,23.0,22.5,22.6,22.6,22.6,22.4,22.4,22.4
2022年01月27日 11時20分,22.2,22.2,22.4,22.7,22.7,22.2,22.2,22.3,23.1,24.1,22.5,22.6,22.5,22.6,23.0,22.8,22.8,22.8,22.5,22.4,23.2,23.1,23.1,22.8,22.6,23.0,23.0,22.9,22.8,22.4,22.9,23.0,23.0,22.9,22.6,23.0,23.0,23.0,22.7,22.6,22.9,23.2,23.1,22.7,22.7,23.0,23.0,23.0,22.5,22.6,22.6,22.6,22.4,22.5,22.4
2022年01月27日 11時21分,22.2,22.2,22.4,22.7,22.7,22.2,22.2,22.4,23.1,24.1,22.6,22.6,22.5,22.7,23.0,22.8,22.8,22.8,22.5,22.4,23.2,23.1,23.1,22.8,22.6,23.0,23.0,23.0,22.8,22.4,22.9,23.0,23.0,22.9,22.6,23.0,23.0,23.0,22.7,22.6,22.9,23.2,23.1,22.7,22.7,23.0,23.0,23.0,22.5,22.6,22.6,22.6,22.4,22.5,22.4
2022年01月27日 11時22分,22.2,22.2,22.4,22.7,22.7,22.2,22.2,22.4,23.1,24.1,22.6,22.6,22.5,22.7,23.0,22.8,22.9,22.9,22.6,22.4,23.2,23.1,23.2,22.8,22.6,23.0,23.0,23.0,22.8,22.5,22.9,23.1,23.0,22.9,22.6,23.0,23.1,23.0,22.7,22.6,22.9,23.2,23.1,22.7,22.7,23.0,23.0,23.0,22.6,22.6,22.6,22.7,22.5,22.5,22.5
2022年01月27日 11時23分,22.2,22.2,22.4,22.8,22.7,22.2,22.2,22.4,23.0,24.1,22.6,22.7,22.5,22.7,23.0,22.8,22.9,22.9,22.6,22.4,23.2,23.1,23.1,22.8,22.6,23.0,23.0,23.0,22.8,22.5,22.9,23.0,23.1,22.9,22.6,23.0,23.1,23.0,22.7,22.6,23.0,23.2,23.1,22.8,22.7,23.0,23.0,23.0,22.6,22.6,22.6,22.7,22.5,22.5,22.5
2022年01月27日 11時24分,22.2,22.2,22.4,22.8,22.7,22.3,22.3,22.4,23.0,24.1,22.6,22.7,22.5,22.7,23.0,22.8,22.9,22.9,22.6,22.4,23.2,23.1,23.1,22.9,22.6,23.1,23.0,23.0,22.8,22.5,22.9,23.0,23.1,22.9,22.7,23.0,23.1,23.1,22.7,22.7,23.0,23.2,23.1,22.8,22.7,23.0,23.0,23.0,22.6,22.6,22.6,22.7,22.5,22.5,22.5
2022年01月27日 11時25分,22.2,22.2,22.4,22.8,22.7,22.3,22.3,22.4,23.0,24.2,22.6,22.7,22.5,22.7,23.1,22.9,22.9,22.9,22.6,22.4,23.2,23.1,23.1,22.9,22.6,23.1,23.1,23.0,22.8,22.5,22.9,23.0,23.1,22.9,22.7,23.0,23.1,23.1,22.8,22.7,23.0,23.3,23.1,22.8,22.8,23.0,23.0,23.0,22.6,22.6,22.7,22.7,22.5,22.5,22.5
2022年01月27日 11時26分,22.3,22.3,22.5,22.8,22.8,22.3,22.3,22.4,23.1,24.2,22.6,22.7,22.6,22.7,23.1,22.9,22.9,22.9,22.7,22.4,23.2,23.2,23.2,22.9,22.6,23.1,23.1,23.0,22.8,22.6,22.9,23.1,23.1,22.9,22.7,23.1,23.1,23.1,22.8,22.7,23.0,23.3,23.2,22.8,22.8,23.0,23.1,23.0,22.7,22.6,22.7,22.7,22.5,22.5,22.6
2022年01月27日 11時27分,22.3,22.3,22.5,22.9,22.8,22.3,22.3,22.4,23.1,24.3,22.6,22.7,22.6,22.7,23.1,22.9,22.9,22.9,22.7,22.5,23.2,23.2,23.2,22.9,22.7,23.1,23.2,23.0,22.9,22.6,22.9,23.1,23.2,23.0,22.7,23.1,23.1,23.1,22.8,22.7,23.0,23.3,23.2,22.9,22.8,23.1,23.1,23.1,22.7,22.7,22.7,22.7,22.5,22.5,22.6
2022年01月27日 11時28分,22.3,22.3,22.6,22.9,22.8,22.3,22.3,22.4,23.1,24.3,22.6,22.7,22.6,22.7,23.1,22.9,23.0,22.9,22.7,22.5,23.2,23.2,23.2,23.0,22.7,23.1,23.2,23.0,22.9,22.6,22.9,23.1,23.2,23.0,22.7,23.1,23.2,23.2,22.8,22.8,23.0,23.3,23.2,22.9,22.8,23.1,23.1,23.1,22.8,22.7,22.7,22.7,22.6,22.6,22.6
2022年01月27日 11時29分,22.3,22.3,22.6,22.9,22.8,22.3,22.3,22.5,23.1,24.4,22.7,22.8,22.6,22.7,23.1,22.9,23.0,22.9,22.7,22.6,23.2,23.2,23.2,23.0,22.7,23.1,23.2,23.1,22.9,22.6,23.0,23.1,23.2,23.0,22.7,23.1,23.2,23.2,22.8,22.8,23.0,23.4,23.2,22.9,22.9,23.2,23.1,23.2,22.8,22.7,22.8,22.7,22.6,22.6,22.6
2022年01月27日 11時30分,22.4,22.3,22.6,22.9,22.9,22.4,22.3,22.5,23.2,24.4,22.7,22.8,22.7,22.7,23.1,22.9,23.0,23.0,22.7,22.6,23.2,23.2,23.2,23.0,22.7,23.2,23.2,23.1,22.9,22.6,23.0,23.2,23.2,23.0,22.7,23.2,23.2,23.2,22.8,22.8,23.0,23.4,23.3,22.9,22.9,23.2,23.2,23.2,22.8,22.7,22.8,22.8,22.6,22.6,22.6
2022年01月27日 11時31分,22.4,22.3,22.6,22.9,22.9,22.4,22.3,22.5,23.2,24.4,22.7,22.8,22.7,22.8,23.1,23.0,23.0,23.0,22.7,22.6,23.2,23.2,23.2,23.0,22.7,23.2,23.2,23.1,22.9,22.6,23.1,23.2,23.2,23.1,22.7,23.2,23.2,23.2,22.9,22.8,23.1,23.4,23.3,22.9,22.9,23.2,23.2,23.2,22.8,22.7,22.8,22.8,22.6,22.6,22.6
2022年01月27日 11時32分,22.4,22.3,22.6,22.8,22.9,22.4,22.4,22.5,23.2,24.3,22.7,22.8,22.7,22.8,23.1,23.0,23.0,23.0,22.7,22.6,23.2,23.2,23.3,23.0,22.7,23.2,23.2,23.1,22.9,22.7,23.1,23.2,23.2,23.1,22.8,23.2,23.2,23.2,22.9,22.8,23.0,23.4,23.3,22.9,22.9,23.2,23.2,23.1,22.8,22.7,22.8,22.8,22.7,22.7,22.7
2022年01月27日 11時33分,22.4,22.3,22.6,22.8,22.8,22.4,22.4,22.5,23.2,24.3,22.8,22.8,22.7,22.8,23.2,23.0,23.0,23.0,22.7,22.6,23.3,23.2,23.3,23.0,22.7,23.2,23.2,23.1,23.0,22.7,23.1,23.2,23.2,23.1,22.8,23.2,23.2,23.2,22.9,22.8,23.0,23.4,23.3,23.0,22.9,23.2,23.2,23.1,22.8,22.7,22.8,22.8,22.7,22.6,22.7
2022年01月27日 11時34分,22.4,22.3,22.6,22.8,22.8,22.4,22.4,22.5,23.2,24.2,22.7,22.8,22.7,22.8,23.2,23.0,23.0,23.0,22.8,22.6,23.3,23.2,23.3,23.0,22.7,23.2,23.2,23.1,23.0,22.7,23.1,23.2,23.2,23.1,22.8,23.2,23.2,23.2,22.8,22.8,23.0,23.4,23.3,23.0,22.9,23.2,23.2,23.1,22.8,22.7,22.8,22.8,22.7,22.6,22.7
2022年01月27日 11時35分,22.4,22.3,22.6,22.9,22.8,22.4,22.4,22.5,23.2,24.2,22.7,22.8,22.7,22.8,23.2,23.0,23.0,23.0,22.8,22.6,23.3,23.2,23.2,23.0,22.8,23.2,23.2,23.1,23.0,22.7,23.1,23.2,23.3,23.1,22.8,23.2,23.2,23.2,22.8,22.8,23.0,23.4,23.3,23.0,22.9,23.2,23.2,23.2,22.8,22.7,22.9,22.8,22.6,22.6,22.7
2022年01月27日 11時36分,22.4,22.3,22.6,22.9,22.8,22.4,22.4,22.5,23.3,24.2,22.7,22.8,22.7,22.8,23.2,23.0,23.0,23.0,22.8,22.6,23.3,23.2,23.2,23.1,22.8,23.2,23.2,23.1,23.0,22.7,23.1,23.2,23.2,23.1,22.8,23.2,23.2,23.2,22.8,22.9,23.0,23.3,23.3,23.0,22.9,23.2,23.2,23.2,22.8,22.7,22.9,22.8,22.6,22.6,22.7
2022年01月27日 11時37分,22.4,22.3,22.6,22.9,22.8,22.4,22.4,22.5,23.3,24.2,22.7,22.8,22.7,22.9,23.2,23.0,23.0,23.0,22.8,22.6,23.3,23.2,23.2,23.1,22.8,23.2,23.2,23.1,23.0,22.7,23.1,23.2,23.2,23.1,22.8,23.2,23.2,23.2,22.9,22.9,23.1,23.3,23.3,23.0,22.9,23.2,23.2,23.2,22.8,22.8,22.9,22.8,22.6,22.6,22.7
2022年01月27日 11時38分,22.4,22.3,22.6,22.9,22.8,22.4,22.4,22.5,23.3,24.2,22.7,22.8,22.7,22.9,23.2,23.0,23.0,23.0,22.8,22.6,23.3,23.3,23.3,23.1,22.8,23.2,23.2,23.1,23.0,22.7,23.1,23.3,23.2,23.1,22.8,23.2,23.3,23.2,22.9,22.9,23.1,23.3,23.3,23.0,22.9,23.2,23.2,23.2,22.8,22.8,22.9,22.8,22.7,22.6,22.7
2022年01月27日 11時39分,22.4,22.3,22.6,22.9,22.8,22.4,22.4,22.6,23.3,24.2,22.8,22.8,22.7,22.9,23.2,23.0,23.0,23.0,22.8,22.6,23.3,23.3,23.3,23.1,22.8,23.2,23.2,23.1,23.0,22.7,23.1,23.3,23.3,23.1,22.8,23.2,23.2,23.2,22.9,22.9,23.1,23.4,23.3,23.0,23.0,23.2,23.2,23.2,22.8,22.8,22.9,22.8,22.7,22.6,22.7
2022年01月27日 11時40分,22.4,22.3,22.6,22.9,22.8,22.4,22.4,22.6,23.3,24.2,22.8,22.8,22.7,22.9,23.2,23.0,23.1,23.1,22.8,22.6,23.3,23.3,23.3,23.1,22.8,23.3,23.2,23.1,23.0,22.7,23.1,23.3,23.3,23.1,22.9,23.2,23.2,23.3,22.9,22.9,23.1,23.4,23.4,23.0,23.0,23.2,23.2,23.2,22.9,22.8,22.9,22.8,22.7,22.7,22.7
2022年01月27日 11時41分,22.4,22.4,22.6,23.0,22.8,22.4,22.4,22.6,23.3,24.4,22.8,22.9,22.7,23.0,23.3,23.1,23.1,23.1,22.8,22.7,23.3,23.3,23.3,23.1,22.9,23.3,23.3,23.2,23.1,22.7,23.1,23.3,23.3,23.2,22.9,23.2,23.2,23.3,23.0,22.9,23.1,23.5,23.4,23.1,23.0,23.2,23.2,23.2,22.9,22.8,22.9,22.8,22.7,22.7,22.7
2022年01月27日 11時42分,22.5,22.5,22.7,23.0,22.9,22.5,22.5,22.6,23.3,24.4,22.8,22.9,22.8,22.9,23.3,23.1,23.1,23.1,22.9,22.7,23.3,23.3,23.3,23.1,22.9,23.3,23.3,23.2,23.1,22.8,23.1,23.3,23.3,23.2,22.9,23.3,23.3,23.3,23.0,22.9,23.1,23.5,23.4,23.1,23.0,23.2,23.3,23.2,22.9,22.8,22.9,22.9,22.7,22.7,22.8
2022年01月27日 11時43分,22.5,22.5,22.7,23.0,22.9,22.5,22.5,22.6,23.3,24.4,22.8,22.9,22.8,22.9,23.3,23.1,23.1,23.1,22.9,22.7,23.3,23.3,23.3,23.1,22.9,23.3,23.3,23.2,23.1,22.8,23.2,23.3,23.4,23.2,22.9,23.3,23.3,23.3,23.0,22.9,23.2,23.5,23.4,23.1,23.1,23.3,23.3,23.3,22.9,22.9,22.9,22.9,22.7,22.7,22.8
2022年01月27日 11時44分,22.5,22.5,22.7,23.0,23.0,22.5,22.5,22.6,23.3,24.4,22.8,22.9,22.8,22.9,23.3,23.1,23.2,23.2,22.9,22.7,23.3,23.4,23.4,23.2,22.9,23.3,23.3,23.2,23.1,22.8,23.2,23.4,23.4,23.2,22.9,23.3,23.3,23.3,23.0,23.0,23.2,23.5,23.5,23.1,23.1,23.3,23.3,23.3,23.0,22.9,22.9,22.9,22.8,22.8,22.8
2022年01月27日 11時45分,22.5,22.5,22.7,23.1,23.0,22.5,22.5,22.7,23.3,24.5,22.8,23.0,22.8,23.0,23.3,23.1,23.2,23.2,22.9,22.8,23.4,23.4,23.4,23.2,22.9,23.3,23.3,23.3,23.1,22.8,23.2,23.4,23.4,23.2,22.9,23.3,23.3,23.3,23.0,23.0,23.2,23.6,23.5,23.1,23.1,23.3,23.3,23.3,23.0,22.9,22.9,22.9,22.8,22.8,22.8
2022年01月27日 11時46分,22.5,22.5,22.7,23.0,23.0,22.6,22.5,22.7,23.3,24.5,22.8,23.0,22.9,23.0,23.3,23.1,23.2,23.2,22.9,22.8,23.4,23.5,23.4,23.2,22.9,23.4,23.3,23.3,23.1,22.8,23.2,23.4,23.4,23.2,23.0,23.3,23.4,23.4,23.0,23.0,23.2,23.6,23.5,23.1,23.1,23.3,23.3,23.3,23.0,22.9,22.9,23.0,22.8,22.8,22.8
2022年01月27日 11時47分,22.5,22.5,22.7,23.0,23.0,22.6,22.5,22.7,23.3,24.5,22.9,23.0,22.9,23.0,23.3,23.1,23.2,23.2,22.9,22.8,23.4,23.4,23.4,23.2,23.0,23.4,23.4,23.3,23.2,22.8,23.2,23.4,23.4,23.3,23.0,23.3,23.4,23.4,23.1,23.0,23.2,23.6,23.5,23.2,23.1,23.3,23.3,23.4,23.0,22.9,23.0,23.0,22.8,22.8,22.8
2022年01月27日 11時48分,22.5,22.5,22.7,23.0,23.0,22.6,22.6,22.7,23.3,24.4,22.9,23.0,22.9,23.0,23.3,23.1,23.2,23.2,22.9,22.8,23.4,23.4,23.5,23.3,23.0,23.4,23.4,23.3,23.2,22.9,23.2,23.4,23.4,23.2,23.0,23.3,23.4,23.4,23.1,23.0,23.2,23.6,23.5,23.2,23.1,23.3,23.3,23.3,23.0,22.9,23.0,23.0,22.8,22.8,22.8
2022年01月27日 11時49分,22.5,22.5,22.7,23.0,23.0,22.6,22.6,22.7,23.3,24.4,22.9,23.0,22.9,23.0,23.4,23.1,23.2,23.2,22.9,22.8,23.4,23.4,23.4,23.2,23.0,23.4,23.4,23.3,23.2,22.8,23.2,23.4,23.4,23.2,23.0,23.3,23.4,23.4,23.1,23.0,23.2,23.6,23.5,23.2,23.1,23.3,23.3,23.3,23.0,22.9,23.0,23.0,22.8,22.8,22.8
2022年01月27日 11時50分,22.5,22.5,22.7,23.0,23.0,22.6,22.6,22.7,23.4,24.4,22.9,23.0,22.9,23.0,23.4,23.1,23.2,23.2,22.9,22.8,23.4,23.5,23.4,23.2,23.0,23.4,23.4,23.3,23.2,22.8,23.2,23.4,23.4,23.2,23.0,23.4,23.4,23.4,23.1,23.0,23.2,23.6,23.5,23.2,23.1,23.3,23.3,23.3,23.0,22.9,23.0,23.0,22.8,22.8,22.9
2022年01月27日 11時51分,22.5,22.5,22.7,23.1,23.0,22.6,22.6,22.7,23.4,24.4,22.9,23.0,22.9,23.1,23.4,23.1,23.2,23.2,22.9,22.8,23.5,23.4,23.4,23.2,23.0,23.4,23.4,23.3,23.2,22.8,23.3,23.4,23.4,23.3,23.0,23.4,23.4,23.4,23.1,23.0,23.2,23.6,23.5,23.2,23.1,23.3,23.3,23.4,22.9,22.9,23.0,23.0,22.8,22.8,22.9
2022年01月27日 11時52分,22.5,22.5,22.8,23.1,23.0,22.6,22.6,22.7,23.4,24.3,22.9,23.0,22.9,23.1,23.4,23.1,23.2,23.2,23.0,22.7,23.5,23.4,23.5,23.2,23.0,23.4,23.4,23.3,23.2,22.9,23.3,23.4,23.4,23.3,23.0,23.4,23.4,23.4,23.1,23.0,23.2,23.6,23.5,23.2,23.1,23.3,23.4,23.4,22.9,22.9,23.0,23.0,22.8,22.8,22.9
2022年01月27日 11時53分,22.5,22.5,22.8,23.2,23.0,22.6,22.6,22.8,23.4,24.3,22.9,23.0,22.9,23.2,23.4,23.1,23.2,23.2,23.0,22.7,23.5,23.4,23.5,23.2,23.0,23.4,23.4,23.3,23.2,22.9,23.3,23.4,23.4,23.3,23.0,23.4,23.4,23.4,23.1,23.0,23.3,23.6,23.5,23.2,23.1,23.4,23.4,23.4,22.9,23.0,23.0,23.0,22.8,22.8,22.9
2022年01月27日 11時54分,22.6,22.6,22.8,23.2,23.0,22.6,22.6,22.8,23.4,24.3,22.9,23.0,22.9,23.1,23.4,23.1,23.2,23.2,23.0,22.7,23.5,23.4,23.5,23.2,23.0,23.4,23.4,23.3,23.2,22.9,23.2,23.5,23.4,23.3,23.0,23.4,23.4,23.4,23.1,23.0,23.3,23.6,23.5,23.2,23.1,23.4,23.4,23.4,23.0,23.0,23.0,23.0,22.8,22.8,22.9
2022年01月27日 11時55分,22.6,22.6,22.8,23.2,23.0,22.6,22.6,22.8,23.4,24.4,22.9,23.1,22.9,23.1,23.4,23.2,23.2,23.2,23.0,22.8,23.5,23.4,23.5,23.2,23.0,23.4,23.4,23.3,23.2,22.9,23.2,23.4,23.5,23.3,23.0,23.4,23.4,23.4,23.1,23.0,23.3,23.6,23.5,23.2,23.1,23.4,23.4,23.4,23.0,23.0,23.0,23.0,22.8,22.8,22.9
2022年01月27日 11時56分,22.7,22.6,22.9,23.2,23.1,22.6,22.7,22.8,23.4,24.4,22.9,23.1,22.9,23.1,23.4,23.2,23.2,23.3,23.0,22.8,23.5,23.5,23.5,23.3,23.0,23.5,23.4,23.3,23.2,22.9,23.2,23.4,23.5,23.3,23.1,23.4,23.5,23.5,23.1,23.1,23.3,23.6,23.5,23.2,23.1,23.4,23.4,23.4,23.0,23.0,23.0,23.0,22.9,22.9,22.9
2022年01月27日 11時57分,22.7,22.6,22.9,23.3,23.1,22.6,22.7,22.8,23.4,24.4,23.0,23.1,22.9,23.1,23.4,23.2,23.2,23.3,23.0,22.9,23.5,23.5,23.5,23.3,23.0,23.5,23.4,23.4,23.2,22.9,23.3,23.4,23.5,23.3,23.1,23.4,23.5,23.5,23.2,23.1,23.3,23.6,23.5,23.2,23.1,23.4,23.4,23.4,23.0,23.0,23.0,23.0,22.9,22.9,22.9
2022年01月27日 11時58分,22.7,22.6,22.9,23.3,23.1,22.7,22.7,22.8,23.4,24.4,23.0,23.1,23.0,23.1,23.4,23.2,23.3,23.3,23.0,22.9,23.5,23.5,23.5,23.3,23.0,23.5,23.4,23.4,23.2,22.9,23.3,23.4,23.5,23.3,23.1,23.5,23.5,23.5,23.2,23.1,23.3,23.6,23.6,23.2,23.1,23.4,23.4,23.4,23.1,23.0,23.0,23.1,22.9,22.9,22.9
